,Unnamed: 0,Datetime,CO,NO,NO2,O3,SO2,PM2_5,PM10,NH3,AQI
639,639,1703689200,1508.71,0.0,44.55,143.05,63.9,310.8,349.87,6.78,5
640,640,1703692800,1708.98,0.0,50.72,118.73,74.39,329.53,370.3,8.74,5
641,641,1703696400,2029.42,0.0,58.95,97.27,84.88,361.14,404.05,13.05,5
642,642,1703700000,2216.34,0.0,62.38,77.96,93.46,388.56,432.74,14.44,5
643,643,1703703600,2323.15,0.0,66.49,58.65,89.65,395.45,438.64,15.2,5
644,644,1703707200,2483.37,0.0,71.29,41.48,80.11,399.61,443.23,18.24,5
645,645,1703710800,2616.88,0.0,71.97,30.76,75.34,404.57,448.61,21.03,5
646,646,1703714400,2696.99,0.01,72.66,21.99,74.39,412.25,456.28,23.56,5
647,647,1703718000,2723.69,0.12,74.03,13.59,70.57,408.76,452.34,24.32,5
648,648,1703721600,2643.59,1.12,75.4,5.05,61.04,383.64,426.89,22.29,5
649,649,1703725200,2376.56,4.58,69.92,1.1,51.02,328.47,370.28,20.27,5
650,650,1703728800,2536.77,17.43,66.49,0.07,57.22,304.22,349.86,28.12,5
651,651,1703732400,3070.83,41.13,67.86,0.76,70.57,313.86,365.94,39.01,5
652,652,1703736000,3311.16,54.99,71.97,5.9,76.29,311.65,364.78,44.08,5
653,653,1703739600,3417.97,48.73,90.48,19.67,83.92,314.05,367.09,45.6,5
654,654,1703743200,3337.86,29.95,113.79,57.22,99.18,329.83,379.99,41.54,5
655,655,1703746800,3471.37,16.32,131.61,125.89,125.89,396.73,447.73,38.0,5
656,656,1703750400,4058.84,11.06,149.43,208.85,139.24,540.12,605.04,36.98,5
657,657,1703754000,3898.62,6.71,137.09,274.66,127.79,618.66,696.66,27.87,5
658,658,1703757600,2803.8,3.55,94.59,286.1,99.18,529.03,613.69,16.47,5
659,659,1703761200,1789.09,1.84,61.69,251.77,67.71,380.04,454.58,10.39,5
660,660,1703764800,1281.74,0.94,48.67,191.69,41.96,283.47,337.57,8.11,5
661,661,1703768400,1081.47,0.12,41.13,151.63,32.9,239.83,278.42,6.59,5
662,662,1703772000,1174.93,0.0,38.04,135.9,33.86,244.32,282.7,7.54,5
663,663,1703775600,1295.09,0.0,35.64,133.04,37.67,259.79,301.71,7.98,5
664,664,1703779200,1762.39,0.0,47.98,111.58,49.11,302.66,352.31,12.92,5
665,665,1703782800,2803.8,0.0,81.57,68.66,70.57,379.34,444.57,27.11,5
666,666,1703786400,3898.62,0.01,120.64,32.19,90.6,453.77,530.0,40.02,5
667,667,1703790000,4325.87,0.39,141.2,11.8,94.41,472.36,548.53,40.53,5
668,668,1703793600,4165.65,2.29,138.46,2.55,86.78,453.8,526.23,35.46,5
669,669,1703797200,3791.81,4.08,126.12,0.76,79.15,425.14,490.15,30.91,5
670,670,1703800800,3417.97,4.19,113.79,0.78,78.2,398.51,455.19,28.37,5
671,671,1703804400,3070.83,3.13,102.82,1.5,79.15,375.95,425.26,26.85,5
672,672,1703808000,2803.8,2.21,93.22,2.73,78.2,355.99,399.74,25.59,5
673,673,1703811600,2643.59,2.68,87.74,2.84,74.39,340.85,381.76,24.57,5
674,674,1703815200,3017.43,15.65,86.37,0.65,80.11,357.53,403.47,31.66,5
675,675,1703818800,3631.59,41.13,89.11,7.69,92.51,390.82,445.11,40.02,5
676,676,1703822400,3898.62,50.51,102.82,19.85,98.23,402.39,460.06,43.06,5
677,677,1703826000,4219.06,46.04,128.87,37.19,102.04,423.75,488.21,49.14,5
678,678,1703829600,4539.49,31.74,159.03,75.1,110.63,460.78,530.2,51.68,5
679,679,1703833200,4859.92,18.1,180.96,158.79,125.89,554.43,627.78,50.66,5
680,680,1703836800,5073.55,9.95,183.7,283.24,137.33,698.73,774.97,41.54,5
681,681,1703840400,4646.3,5.59,161.77,389.1,135.42,803.89,881.12,27.11,5
682,682,1703844000,3417.97,2.77,113.79,423.43,116.35,721.82,796.42,12.67,5
683,683,1703847600,2243.04,1.13,70.6,377.66,87.74,517.78,588.82,7.35,5
684,684,1703851200,1508.71,0.31,51.41,266.08,55.31,347.33,406.33,7.16,5
685,685,1703854800,1335.14,0.01,47.98,173.09,40.05,283.95,333.26,7.98,5
686,686,1703858400,1508.71,0.0,50.04,135.9,39.58,300.69,350.88,9.5,5
687,687,1703862000,1708.98,0.0,50.04,123.02,41.01,333.0,388.93,11.4,5
688,688,1703865600,2296.45,0.0,64.43,97.27,51.98,386.48,452.23,19.76,5
689,689,1703869200,3578.19,0.0,102.82,53.64,73.43,480.58,563.68,34.96,5
690,690,1703872800,4859.92,0.35,145.32,18.24,91.55,570.01,665.99,46.1,5
691,691,1703876400,5340.58,3.63,164.51,2.26,91.55,601.55,698.45,43.57,5
692,692,1703880000,5073.55,6.15,159.03,0.24,82.02,585.22,675.63,34.45,5
693,693,1703883600,4539.49,5.48,145.32,0.18,71.53,548.42,626.82,27.61,5
694,694,1703887200,3898.62,4.3,124.75,0.39,68.66,503.71,571.05,24.57,5
695,695,1703890800,3364.56,2.82,105.56,1.15,67.71,461.17,517.43,23.56,5
696,696,1703894400,2990.72,1.63,91.85,2.79,65.8,429.66,479.01,23.05,5
697,697,1703898000,2723.69,1.77,80.2,3.26,61.04,398.95,444.12,22.04,5
698,698,1703901600,2990.72,10.84,78.14,0.35,63.9,401.82,451.22,26.6,5
699,699,1703905200,3631.59,31.29,82.94,1.06,74.39,428.1,485.46,33.44,5
700,700,1703908800,4005.43,44.26,93.22,7.78,82.97,436.08,496.81,36.98,5
701,701,1703912400,4165.65,37.55,113.79,28.61,93.46,445.17,507.37,40.02,5
702,702,1703916000,4272.46,22.13,137.09,85.12,109.67,489.84,553.91,40.53,5
703,703,1703919600,4005.43,11.73,132.98,174.52,127.79,537.91,600.99,33.44,5
704,704,1703923200,3311.16,6.26,100.08,246.05,107.77,545.12,610.9,23.05,5
705,705,1703926800,2429.96,3.44,62.38,260.35,72.48,474.87,538.79,15.71,5
706,706,1703930400,1668.93,2.15,38.73,217.44,41.96,369.12,425.13,10.64,5
707,707,1703934000,1401.9,1.68,33.59,168.8,28.61,318.59,366.67,9.25,5
708,708,1703937600,1321.79,0.85,37.36,127.32,22.89,281.8,323.39,9.5,5
709,709,1703941200,1295.09,0.04,42.16,95.84,22.41,252.85,291.62,10.51,5
710,710,1703944800,1281.74,0.0,40.1,85.83,24.08,238.91,278.58,11.53,5
711,711,1703948400,1241.68,0.0,34.62,92.98,25.51,234.98,276.5,11.4,5
712,712,1703952000,1455.31,0.0,39.07,91.55,32.42,249.63,295.26,13.81,5
713,713,1703955600,2109.53,0.0,61.01,65.09,47.68,291.91,346.25,22.55,5
714,714,1703959200,2964.02,0.0,87.74,37.91,62.94,344.3,405.05,30.65,5
715,715,1703962800,3417.97,0.08,102.82,17.88,65.8,372.36,433.98,31.41,5
716,716,1703966400,3471.37,0.96,106.93,4.96,61.04,376.05,434.83,27.87,5
717,717,1703970000,3311.16,3.16,102.82,0.83,56.27,366.75,419.9,24.07,5
718,718,1703973600,3097.53,5.2,97.33,0.22,53.88,358.56,407.98,22.04,5
719,719,1703977200,2937.32,6.31,90.48,0.12,55.79,350.1,397.23,22.04,5
720,720,1703980800,2803.8,7.93,82.94,0.06,58.65,336.01,381.31,22.8,5
721,721,1703984400,2616.88,10.51,74.03,0.05,59.6,314.73,357.29,22.8,5
722,722,1703988000,2830.51,21.23,69.23,0.03,65.8,316.82,362.72,28.37,5
723,723,1703991600,3391.27,41.57,71.97,0.98,77.25,340.03,393.49,36.98,5
724,724,1703995200,3791.81,55.43,76.09,6.53,82.02,346.67,404.53,42.05,5
725,725,1703998800,3898.62,46.94,97.33,23.25,87.74,351.3,411.68,45.6,5
726,726,1704002400,4058.84,27.27,124.75,70.81,98.23,390.61,453.9,45.6,5
727,727,1704006000,2964.02,12.63,109.67,141.62,123.98,349.82,399.08,31.66,5
728,728,1704009600,2162.93,7.49,83.63,188.83,114.44,326.46,370.65,21.03,5
729,729,1704013200,1615.52,4.25,56.21,205.99,81.06,292.17,334.04,14.44,5
730,730,1704016800,1188.28,2.29,34.62,191.69,48.16,241.02,279.28,10.64,5
731,731,1704020400,1041.41,1.41,28.1,161.65,30.99,207.9,242.47,9.63,5
732,732,1704024000,988.01,0.52,29.82,135.9,23.84,193.17,224.62,8.49,5
733,733,1704027600,1001.36,0.02,32.56,121.59,23.6,188.04,218.21,8.99,5
734,734,1704031200,1121.52,0.0,33.24,117.3,27.42,196.29,229.13,10.77,5
735,735,1704034800,1255.04,0.0,33.24,118.73,33.86,216.5,252.9,11.4,5
736,736,1704038400,1655.58,0.0,44.55,101.57,45.78,252.2,294.37,15.83,5
737,737,1704042000,2483.37,0.0,69.92,70.81,63.9,309.64,360.9,27.61,5
738,738,1704045600,3257.75,0.0,93.22,44.35,77.25,359.17,417.28,37.49,5
739,739,1704049200,3364.56,0.0,98.71,29.33,77.25,360.78,416.96,35.97,5
740,740,1704052800,3097.53,0.01,94.59,22.35,75.34,339.49,390.03,31.41,5
741,741,1704056400,2830.51,0.02,87.05,18.95,78.2,324.52,370.31,29.64,5
742,742,1704060000,2616.88,0.04,78.14,16.99,82.02,319.23,362.56,28.63,5
743,743,1704063600,2429.96,0.09,70.6,14.66,80.11,310.81,352.15,26.09,5
744,744,1704067200,2323.15,0.32,66.49,10.37,73.43,301.03,340.44,23.05,5
745,745,1704070800,2349.85,2.18,67.17,3.49,68.66,297.58,336.97,22.29,5
746,746,1704074400,2910.61,15.42,72.66,0.12,77.25,324.55,372.4,30.65,5
747,747,1704078000,3578.19,38.0,79.51,0.86,91.55,357.21,415.47,39.01,5
748,748,1704081600,3952.03,54.99,83.63,5.5,102.04,365.75,428.47,43.06,5
749,749,1704085200,4486.08,59.9,105.56,15.91,116.35,399.59,470.86,51.68,5
750,750,1704088800,4913.33,41.13,149.43,46.49,133.51,454.8,534.56,57.25,5
751,751,1704092400,3898.62,20.56,149.43,108.72,160.22,422.27,490.2,44.58,5
752,752,1704096000,2830.51,11.62,116.53,151.63,139.24,369.12,431.53,29.89,5
753,753,1704099600,1869.2,6.26,73.34,158.79,91.55,281.68,337.95,19.25,5
754,754,1704103200,1174.93,3.13,41.81,151.63,50.54,206.21,252.58,12.67,5
755,755,1704106800,1001.36,1.66,34.27,148.77,35.29,189.51,227.4,10.01,5
756,756,1704110400,1041.41,0.55,36.67,147.34,36.24,201.19,233.48,8.36,5
757,757,1704114000,1134.87,0.02,42.5,128.75,48.16,217.07,247.99,7.41,5
758,758,1704117600,1201.63,0.0,45.24,113.01,54.84,222.4,254.71,7.85,5
759,759,1704121200,1161.58,0.0,38.04,118.73,51.5,214.71,248.3,8.49,5
760,760,1704124800,1335.14,0.0,40.44,117.3,52.45,214.52,250.71,13.05,5
761,761,1704128400,1842.5,0.0,57.58,95.84,64.85,240.37,282.42,23.31,5
762,762,1704132000,2296.45,0.0,74.03,74.39,79.15,265.66,310.85,30.91,5
763,763,1704135600,2296.45,0.0,76.09,60.8,81.06,265.39,307.73,27.87,5
764,764,1704139200,2136.23,0.0,70.6,50.07,75.34,255.28,294.77,23.56,5
765,765,1704142800,2056.12,0.0,65.8,41.48,73.43,251.05,289.55,22.8,5
766,766,1704146400,2002.72,0.0,62.38,34.33,72.48,247.18,285.61,23.56,5
767,767,1704150000,1815.8,0.0,55.52,30.4,65.8,231.33,266.91,20.01,5
768,768,1704153600,1548.77,0.0,47.98,28.25,60.08,202.84,232.81,14.95,5
769,769,1704157200,1375.2,0.04,45.93,22.17,59.13,178.86,204.43,13.17,5
770,770,1704160800,1735.69,1.73,61.01,7.24,67.71,196.08,227.0,19.76,5
771,771,1704164400,2429.96,17.43,74.03,1.81,83.92,234.7,276.31,29.89,5
772,772,1704168000,3150.94,39.34,82.25,7.6,103.95,279.93,331.29,38.5,5
773,773,1704171600,3631.59,47.39,95.96,17.7,122.07,314.65,373.48,45.09,5
774,774,1704175200,3578.19,34.87,116.53,42.56,141.14,334.22,395.42,45.6,5
775,775,1704178800,2670.29,16.76,104.19,91.55,133.51,298.66,353.02,32.42,5
776,776,1704182400,1668.93,7.26,64.43,134.47,88.69,242.01,287.23,17.99,5
777,777,1704186000,1148.22,3.19,37.7,158.79,54.36,209.46,246.12,10.89,5
778,778,1704189600,974.66,1.58,26.73,174.52,38.62,212.02,242.56,6.84,5
779,779,1704193200,974.66,0.92,27.08,177.38,40.53,224.41,251.38,5.0,5
780,780,1704196800,1001.36,0.37,34.27,158.79,46.25,227.5,252.59,3.61,5
781,781,1704200400,1028.06,0.02,38.04,141.62,48.16,223.06,247.69,3.55,5
782,782,1704204000,1014.71,0.0,32.22,141.62,42.92,210.54,236.11,4.94,5
783,783,1704207600,961.3,0.0,26.73,138.76,36.24,187.28,213.83,6.84,5
784,784,1704211200,1121.52,0.0,31.53,120.16,37.67,179.96,209.7,11.15,5
785,785,1704214800,1615.52,0.0,48.67,91.55,49.59,203.81,241.32,19.76,5
786,786,1704218400,2109.53,0.0,68.55,68.66,65.8,232.6,274.62,27.36,5
787,787,1704222000,2136.23,0.0,74.03,59.37,73.43,235.12,273.83,25.08,5
788,788,1704225600,1815.8,0.0,63.75,57.94,70.57,215.83,248.48,19.25,5
789,789,1704229200,1508.71,0.0,50.72,56.51,63.9,197.75,225.98,15.58,5
790,790,1704232800,1255.04,0.0,40.44,52.21,55.79,187.14,211.85,12.67,5
791,791,1704236400,1228.33,0.0,38.39,43.99,58.65,191.67,214.47,11.91,5
792,792,1704240000,1361.85,0.0,41.81,34.33,66.76,203.95,227.15,11.65,5
793,793,1704243600,1535.42,0.03,48.67,24.68,69.62,216.18,241.64,12.79,5
794,794,1704247200,1895.9,1.3,65.12,8.67,78.2,238.92,270.39,19.51,5
795,795,1704250800,2296.45,11.62,77.46,2.77,90.6,261.0,299.92,26.6,5
796,796,1704254400,2483.37,22.58,79.51,11.44,103.95,269.61,311.79,29.39,5
797,797,1704258000,2590.18,25.26,82.94,26.82,113.49,280.03,326.86,32.93,5
798,798,1704261600,2403.26,18.78,83.63,55.79,114.44,280.08,328.76,31.92,5
799,799,1704265200,1668.93,9.39,63.06,103.0,96.32,251.62,290.63,18.49,5
800,800,1704268800,1201.63,4.14,38.39,144.48,62.94,229.02,259.18,10.51,5
801,801,1704272400,1041.41,2.49,28.79,164.51,44.82,208.92,234.74,8.23,5
802,802,1704276000,934.6,1.7,24.33,168.8,35.76,194.56,218.41,6.71,5
803,803,1704279600,894.55,1.13,25.02,170.23,36.24,192.55,215.51,5.95,5
804,804,1704283200,921.25,0.47,30.5,160.22,43.39,199.13,221.93,5.07,5
805,805,1704286800,1014.71,0.03,39.07,135.9,51.5,201.67,225.11,5.26,5
806,806,1704290400,1081.47,0.0,40.44,121.59,51.02,201.43,227.73,7.16,5
807,807,1704294000,1134.87,0.0,37.01,118.73,46.73,198.44,227.86,9.12,5
808,808,1704297600,1401.9,0.0,42.16,108.72,50.07,219.16,254.73,13.68,5
809,809,1704301200,2002.72,0.0,59.63,82.97,62.94,269.73,316.77,22.55,5
810,810,1704304800,2563.48,0.0,79.51,57.22,77.25,323.19,378.47,28.88,5
811,811,1704308400,2643.59,0.0,85.0,43.99,81.06,337.82,390.23,25.33,5
812,812,1704312000,2269.74,0.0,71.97,39.7,74.39,313.84,356.92,16.47,5
813,813,1704315600,1869.2,0.0,56.21,37.19,71.53,286.82,320.58,10.39,5
814,814,1704319200,1588.82,0.0,45.93,34.69,63.9,260.66,287.86,8.61,5
815,815,1704322800,1522.06,0.0,42.16,30.04,52.45,243.01,268.53,10.01,5
816,816,1704326400,1535.42,0.01,43.18,26.11,48.16,230.27,255.28,11.65,5
817,817,1704330000,1628.88,0.08,48.67,19.49,50.07,225.57,251.73,13.93,5
818,818,1704333600,1949.31,1.96,63.75,6.53,59.6,233.45,265.66,20.77,5
819,819,1704337200,2376.56,14.75,74.03,3.22,72.48,247.01,287.18,27.61,5
820,820,1704340800,2429.96,24.59,75.4,16.63,90.6,249.97,292.07,28.37,5
821,821,1704344400,2349.85,23.69,75.4,38.98,98.23,257.9,302.37,28.37,5
822,822,1704348000,1949.31,14.53,67.17,76.53,88.69,250.98,294.1,24.07,5
823,823,1704351600,1161.58,5.81,38.39,124.45,60.08,196.29,225.31,12.16,5
824,824,1704355200,841.14,2.71,22.28,151.63,39.1,156.73,178.13,7.47,5
825,825,1704358800,754.36,2.1,18.68,157.36,31.95,134.04,152.38,6.02,5
826,826,1704362400,741.0,1.69,17.82,161.65,30.04,134.54,152.46,4.94,5
827,827,1704366000,814.44,1.4,21.59,168.8,33.38,158.61,178.25,4.75,5
828,828,1704369600,867.84,0.71,27.42,160.22,35.29,167.91,188.07,4.43,5
829,829,1704373200,961.3,0.05,35.3,135.9,40.05,172.66,194.41,4.94,5
830,830,1704376800,1081.47,0.0,39.41,115.87,45.78,184.73,210.13,5.7,5
831,831,1704380400,1161.58,0.0,38.39,111.58,48.64,199.09,228.89,6.46,5
832,832,1704384000,1308.44,0.0,39.76,111.58,50.54,216.88,251.3,8.36,5
833,833,1704387600,1575.47,0.0,46.61,104.43,53.41,235.31,275.7,12.29,5
834,834,1704391200,1815.8,0.0,53.47,87.98,54.84,245.21,288.76,13.93,5
835,835,1704394800,1976.01,0.0,61.69,64.37,51.5,251.67,297.04,12.54,5
836,836,1704398400,2243.04,0.0,70.6,38.98,49.59,266.77,314.48,12.67,5
837,837,1704402000,2510.07,0.03,76.09,21.82,52.45,291.28,338.05,13.93,5
838,838,1704405600,2643.59,0.33,76.77,10.46,56.74,310.09,353.6,15.96,5
839,839,1704409200,2643.59,1.13,74.71,4.96,63.9,312.38,351.21,18.49,5
840,840,1704412800,2590.18,2.46,74.71,2.46,72.48,311.95,346.1,20.01,5
841,841,1704416400,2590.18,5.76,77.46,0.91,82.02,314.59,345.45,21.53,5
842,842,1704420000,3017.43,21.9,78.83,0.03,98.23,342.17,379.52,30.15,5
843,843,1704423600,3471.37,46.04,75.4,0.4,110.63,364.56,410.26,37.49,5
844,844,1704427200,3524.78,58.11,74.03,3.71,114.44,357.65,405.65,33.94,5
845,845,1704430800,3685.0,56.33,89.11,13.41,121.12,364.2,417.75,33.44,5
846,846,1704434400,3471.37,36.21,111.04,44.35,139.24,362.82,417.3,33.94,5
847,847,1704438000,2456.67,16.76,97.33,110.15,137.33,296.47,339.88,23.31,5
848,848,1704441600,1415.25,6.76,52.09,147.34,77.25,177.49,207.45,13.05,5
849,849,1704445200,881.2,3.35,26.73,141.62,40.05,105.26,128.03,9.5,5
850,850,1704448800,767.71,2.49,20.73,128.75,28.13,92.95,115.36,8.49,5
851,851,1704452400,847.82,2.35,25.36,123.02,27.66,109.8,134.24,8.74,5
852,852,1704456000,881.2,1.33,31.53,117.3,26.23,114.91,138.83,8.74,5
853,853,1704459600,974.66,0.08,37.01,113.01,28.85,121.83,145.47,9.63,5
854,854,1704463200,1094.82,0.0,38.04,115.87,36.72,143.69,169.63,10.51,5
855,855,1704466800,1174.93,0.0,39.41,114.44,44.82,162.78,191.67,9.75,5
856,856,1704470400,1495.36,0.0,47.98,101.57,51.98,191.11,225.91,13.43,5
857,857,1704474000,2109.53,0.0,66.49,72.24,63.9,241.76,287.57,21.53,5
858,858,1704477600,2643.59,0.0,84.31,43.99,73.43,285.31,338.9,26.6,5
859,859,1704481200,2670.29,0.01,87.74,28.97,71.53,286.55,338.24,22.04,5
860,860,1704484800,2189.64,0.0,70.6,28.97,58.65,247.32,288.34,13.05,5
861,861,1704488400,1642.23,0.0,49.35,33.97,49.59,202.65,230.87,8.23,5
862,862,1704492000,1268.39,0.0,36.33,37.91,42.44,163.85,183.44,7.47,5
863,863,1704495600,1201.63,0.0,33.59,35.41,36.24,147.33,164.8,8.99,5
864,864,1704499200,1228.33,0.01,35.99,29.33,35.76,144.08,161.08,10.39,5
865,865,1704502800,1308.44,0.08,42.16,19.67,37.67,143.93,161.38,12.29,5
866,866,1704506400,1628.88,2.46,56.89,5.1,48.16,147.32,170.85,19.51,5
867,867,1704510000,1949.31,13.75,62.38,2.3,57.7,148.08,179.81,25.33,5
868,868,1704513600,1976.01,22.13,56.21,10.28,59.6,139.27,175.74,26.6,5
869,869,1704517200,1976.01,20.79,56.21,23.25,61.99,141.05,180.85,28.37,5
870,870,1704520800,1815.8,13.41,57.58,46.49,64.85,141.14,180.08,26.35,5
871,871,1704524400,1241.68,5.81,41.47,85.12,49.11,113.34,143.39,16.47,5
872,872,1704528000,774.38,2.15,20.39,113.01,25.99,77.95,97.93,8.49,5
873,873,1704531600,694.27,1.65,15.42,121.59,18.84,74.38,92.98,6.46,4
874,874,1704535200,694.27,1.58,14.57,125.89,15.97,83.29,103.1,5.38,5
875,875,1704538800,747.68,1.36,17.99,123.02,15.97,95.27,116.53,5.57,5
876,876,1704542400,767.71,0.59,21.93,115.87,15.26,94.12,114.71,5.57,5
877,877,1704546000,814.44,0.03,24.68,113.01,17.17,95.96,115.78,6.14,5
878,878,1704549600,907.9,0.0,24.33,117.3,21.93,110.7,132.56,7.28,5
879,879,1704553200,961.3,0.0,24.33,117.3,28.13,121.14,145.29,7.85,5
880,880,1704556800,1094.82,0.0,28.1,108.72,33.38,129.9,157.19,9.75,5
881,881,1704560400,1388.55,0.0,37.36,91.55,39.1,145.16,178.58,14.44,5
882,882,1704564000,1655.58,0.0,47.3,71.53,44.35,157.92,194.92,18.24,5
883,883,1704567600,1869.2,0.0,58.26,51.5,46.25,168.87,208.1,19.51,5
884,884,1704571200,2029.42,0.0,65.8,34.33,47.68,182.67,224.62,20.27,5
885,885,1704574800,2189.64,0.01,71.29,21.99,51.98,197.7,241.92,22.29,5
886,886,1704578400,2296.45,0.09,73.34,13.77,58.17,210.62,256.66,25.08,5
887,887,1704582000,2403.26,0.55,76.77,6.62,66.76,223.86,270.33,28.63,5
888,888,1704585600,2483.37,2.51,78.14,1.63,77.25,234.49,278.61,32.17,5
889,889,1704589200,2456.67,6.93,73.34,0.27,77.25,227.65,266.65,30.91,5
890,890,1704592800,2536.77,18.78,65.12,0.01,69.62,216.53,254.17,31.66,5
891,891,1704596400,2456.67,29.5,56.89,0.89,58.17,190.19,226.53,30.65,5
892,892,1704600000,1842.5,22.35,52.09,10.19,50.54,133.07,159.97,23.56,5
893,893,1704603600,1655.58,19.0,56.89,28.97,60.56,108.5,131.37,21.79,5
894,894,1704607200,1588.82,15.42,62.38,57.22,74.39,104.65,126.12,20.77,5
895,895,1704610800,1695.63,11.06,67.86,104.43,84.88,133.09,156.46,20.77,5
896,896,1704614400,2216.34,8.27,83.63,165.94,95.37,232.97,268.64,22.04,5
897,897,1704618000,2269.74,5.03,78.83,228.88,92.51,309.68,357.88,16.97,5
898,898,1704621600,1562.12,2.24,47.3,243.19,64.85,231.93,281.15,10.51,5
899,899,1704625200,1014.71,1.19,30.5,191.69,37.19,117.41,154.43,8.87,5
900,900,1704628800,814.44,0.54,28.79,135.9,24.8,65.71,90.21,8.11,4
901,901,1704632400,801.09,0.03,29.47,108.72,23.13,56.72,76.33,8.11,4
902,902,1704636000,881.2,0.0,28.79,100.14,23.84,65.4,86.2,9.75,4
903,903,1704639600,974.66,0.0,27.76,105.86,26.94,81.87,105.59,10.89,5
904,904,1704643200,1321.79,0.0,37.01,97.27,37.19,115.38,145.52,15.45,5
905,905,1704646800,2029.42,0.0,59.63,71.53,54.84,167.21,207.45,25.84,5
906,906,1704650400,2696.99,0.0,82.94,48.64,74.39,212.41,258.14,35.46,5
907,907,1704654000,2910.61,0.0,93.22,36.48,85.83,226.14,270.43,36.48,5
908,908,1704657600,2910.61,0.0,93.22,26.82,85.83,225.64,268.05,32.93,5
909,909,1704661200,2830.51,0.04,90.48,18.06,78.2,216.9,257.44,28.63,5
910,910,1704664800,2670.29,0.25,87.05,10.64,67.71,201.98,239.7,24.32,5
911,911,1704668400,2483.37,1.05,82.25,4.74,56.74,183.9,217.43,20.01,5
912,912,1704672000,2243.04,2.91,75.4,1.41,44.82,167.99,198.75,16.21,5
913,913,1704675600,1842.5,3.74,61.69,1.24,36.24,137.9,164.19,15.2,5
914,914,1704679200,1628.88,8.61,53.47,0.46,42.44,111.54,136.97,21.53,5
915,915,1704682800,1642.23,16.99,52.78,3.0,52.45,98.03,123.92,27.11,5
916,916,1704686400,1441.96,18.1,52.09,20.03,57.22,83.0,106.51,25.84,5
917,917,1704690000,1321.79,15.87,50.72,41.48,61.99,78.79,101.04,24.32,5
918,918,1704693600,1214.98,11.62,47.98,68.66,65.8,78.5,99.72,22.29,5
919,919,1704697200,1468.66,8.94,53.47,104.43,69.62,107.75,132.13,25.59,5
920,920,1704700800,2056.12,8.05,70.6,153.06,78.2,175.89,206.33,31.92,5
921,921,1704704400,2536.77,7.1,93.22,205.99,84.88,260.23,297.56,33.94,5
922,922,1704708000,2056.12,4.58,84.31,226.02,67.71,247.35,288.52,24.57,5
923,923,1704711600,1401.9,2.1,58.26,203.13,44.82,171.02,211.62,17.73,5
924,924,1704715200,1014.71,0.61,45.24,170.23,30.99,111.51,149.46,14.19,5
925,925,1704718800,821.11,0.02,33.59,141.62,26.94,83.73,115.16,11.78,5
926,926,1704722400,1134.87,0.0,42.16,128.75,33.86,112.57,156.66,16.09,5
927,927,1704726000,1535.42,0.0,52.78,115.87,42.92,156.13,217.25,21.28,5
928,928,1704729600,2056.12,0.0,69.92,86.55,57.7,199.05,269.79,29.64,5
929,929,1704733200,2723.69,0.0,90.48,55.79,75.34,244.25,318.85,40.02,5
930,930,1704736800,3284.45,0.0,109.67,35.05,90.6,284.39,360.47,47.62,5
931,931,1704740400,3524.78,0.01,117.9,23.6,96.32,303.84,376.96,46.61,5
932,932,1704744000,3738.4,0.06,122.01,15.74,100.14,321.81,393.93,45.09,5
933,933,1704747600,3845.21,0.19,119.27,10.64,99.18,331.13,402.31,42.56,5
934,934,1704751200,3417.97,0.19,104.19,11.18,87.74,304.68,367.43,35.46,5
935,935,1704754800,2616.88,0.02,78.14,21.28,73.43,247.62,294.34,25.08,5
936,936,1704758400,1869.2,0.0,58.95,34.33,68.66,205.46,236.56,15.96,5
937,937,1704848400,1121.52,0.04,40.78,23.6,50.54,82.31,95.97,10.64,5
938,938,1704852000,1588.82,4.47,56.21,3.93,63.9,100.14,121.89,18.75,5
939,939,1704855600,2349.85,29.95,63.75,1.7,81.06,133.98,166.4,30.15,5
940,940,1704859200,2777.1,52.3,62.38,6.97,86.78,148.38,185.02,34.96,5
941,941,1704862800,2723.69,49.17,68.55,14.66,83.92,144.24,180.22,35.97,5
942,942,1704866400,2296.45,29.95,77.46,32.19,86.78,130.63,162.01,31.92,5
943,943,1704870000,1401.9,12.41,61.01,63.66,82.02,87.14,105.15,19.51,5
944,944,1704873600,1214.98,8.27,55.52,90.84,81.06,81.19,95.2,15.71,5
945,945,1704877200,1174.93,6.26,55.52,110.15,82.97,86.64,100.21,13.68,5
946,946,1704880800,1375.2,5.31,61.01,123.02,83.92,110.46,131.01,15.45,5
947,947,1704884400,1815.8,5.25,80.2,114.44,87.74,147.44,179.02,21.28,5
948,948,1704888000,2296.45,4.02,113.79,75.82,92.51,174.22,215.02,27.87,5
949,949,1704891600,2803.8,1.2,156.28,22.89,100.14,193.97,243.09,35.97,5
950,950,1704895200,3284.45,6.71,169.99,1.72,110.63,214.83,271.37,44.08,5
951,951,1704898800,3578.19,12.63,163.14,0.12,119.21,230.12,291.31,48.64,5
952,952,1704902400,3685.0,12.29,159.03,0.1,123.98,243.2,304.38,47.12,5
953,953,1704906000,3738.4,11.4,152.17,0.14,117.3,260.41,322.48,43.06,5
954,954,1704909600,3524.78,7.93,134.35,0.5,100.14,252.42,312.61,35.46,5
955,955,1704913200,2910.61,2.15,112.41,4.16,78.2,208.61,259.48,24.07,5
